keys,labels
"ArrowRight 1952 ArrowRight 192 , 1110 SPACE 492 Shift 34 Shift 35 Shift 34 Shift 35 Shift",2
"ArrowRight 192 , 1110 SPACE 492 Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift",2
", 1110 SPACE 492 Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift 34 Shift",2
SPACE 492 Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift 34 Shift 35 Shift,2
Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift 34 Shift 35 Shift 35 Shift,2
Shift 35 Shift 34 Shift 35 Shift 34 Shift 34 Shift 35 Shift 35 Shift 35 Shift,2
Shift 34 Shift 35 Shift 34 Shift 34 Shift 35 Shift 35 Shift 35 Shift 34 Shift,2
Shift 35 Shift 34 Shift 34 Shift 35 Shift 35 Shift 35 Shift 34 Shift 34 Shift,2
Shift 34 Shift 34 Shift 35 Shift 35 Shift 35 Shift 34 Shift 34 Shift 35 Shift,2
Shift 34 Shift 35 Shift 35 Shift 35 Shift 34 Shift 34 Shift 35 Shift 34 Shift,2
Shift 35 Shift 35 Shift 35 Shift 34 Shift 34 Shift 35 Shift 34 Shift 20 Shift,2
"Shift 35 Shift 35 Shift 34 Shift 34 Shift 35 Shift 34 Shift 20 Shift 153 """,2
"Shift 35 Shift 34 Shift 34 Shift 35 Shift 34 Shift 20 Shift 153 "" 270 """,2
"Shift 34 Shift 34 Shift 35 Shift 34 Shift 20 Shift 153 "" 270 "" 682 ArrowLeft",2
"Shift 34 Shift 35 Shift 34 Shift 20 Shift 153 "" 270 "" 682 ArrowLeft 1174 ArrowRight",2
"Shift 35 Shift 34 Shift 20 Shift 153 "" 270 "" 682 ArrowLeft 1174 ArrowRight 749 Insert",2
"Shift 34 Shift 20 Shift 153 "" 270 "" 682 ArrowLeft 1174 ArrowRight 749 Insert 2948 Home",2
"Shift 20 Shift 153 "" 270 "" 682 ArrowLeft 1174 ArrowRight 749 Insert 2948 Home 74 t",2
"Shift 153 "" 270 "" 682 ArrowLeft 1174 ArrowRight 749 Insert 2948 Home 74 t 236 a",2
""" 270 "" 682 ArrowLeft 1174 ArrowRight 749 Insert 2948 Home 74 t 236 a 305 b",2
""" 682 ArrowLeft 1174 ArrowRight 749 Insert 2948 Home 74 t 236 a 305 b 128 l",2
ArrowLeft 1174 ArrowRight 749 Insert 2948 Home 74 t 236 a 305 b 128 l 1081 e,2
ArrowRight 749 Insert 2948 Home 74 t 236 a 305 b 128 l 1081 e 694 s,2
Insert 2948 Home 74 t 236 a 305 b 128 l 1081 e 694 s 172 ArrowRight,2
Home 74 t 236 a 305 b 128 l 1081 e 694 s 172 ArrowRight 161 ArrowRight,2
t 236 a 305 b 128 l 1081 e 694 s 172 ArrowRight 161 ArrowRight 803 ArrowRight,2
a 305 b 128 l 1081 e 694 s 172 ArrowRight 161 ArrowRight 803 ArrowRight 1108 Enter,2
b 128 l 1081 e 694 s 172 ArrowRight 161 ArrowRight 803 ArrowRight 1108 Enter 299 p,2
l 1081 e 694 s 172 ArrowRight 161 ArrowRight 803 ArrowRight 1108 Enter 299 p 69 r,2
e 694 s 172 ArrowRight 161 ArrowRight 803 ArrowRight 1108 Enter 299 p 69 r 112 i,2
s 172 ArrowRight 161 ArrowRight 803 ArrowRight 1108 Enter 299 p 69 r 112 i 1 h,2
ArrowRight 161 ArrowRight 803 ArrowRight 1108 Enter 299 p 69 r 112 i 1 h 102 n,2
ArrowRight 803 ArrowRight 1108 Enter 299 p 69 r 112 i 1 h 102 n 297 t,2
ArrowRight 1108 Enter 299 p 69 r 112 i 1 h 102 n 297 t 133 Shift,2
Enter 299 p 69 r 112 i 1 h 102 n 297 t 133 Shift 67 (,2
p 69 r 112 i 1 h 102 n 297 t 133 Shift 67 ( 604 ),2
r 112 i 1 h 102 n 297 t 133 Shift 67 ( 604 ) 162 Backspace,2
i 1 h 102 n 297 t 133 Shift 67 ( 604 ) 162 Backspace 167 Backspace,2
h 102 n 297 t 133 Shift 67 ( 604 ) 162 Backspace 167 Backspace 162 Backspace,2
n 297 t 133 Shift 67 ( 604 ) 162 Backspace 167 Backspace 162 Backspace 156 Backspace,2
t 133 Shift 67 ( 604 ) 162 Backspace 167 Backspace 162 Backspace 156 Backspace 199 Backspace,2
Shift 67 ( 604 ) 162 Backspace 167 Backspace 162 Backspace 156 Backspace 199 Backspace 800 Backspace,2
( 604 ) 162 Backspace 167 Backspace 162 Backspace 156 Backspace 199 Backspace 800 Backspace 276 i,2
) 162 Backspace 167 Backspace 162 Backspace 156 Backspace 199 Backspace 800 Backspace 276 i 600 n,2
Backspace 167 Backspace 162 Backspace 156 Backspace 199 Backspace 800 Backspace 276 i 600 n 346 t,2
Backspace 162 Backspace 156 Backspace 199 Backspace 800 Backspace 276 i 600 n 346 t 81 Shift,2
Backspace 156 Backspace 199 Backspace 800 Backspace 276 i 600 n 346 t 81 Shift 56 (,2
Backspace 199 Backspace 800 Backspace 276 i 600 n 346 t 81 Shift 56 ( 1201 ),2
Backspace 800 Backspace 276 i 600 n 346 t 81 Shift 56 ( 1201 ) 821 ArrowLeft,2
Backspace 276 i 600 n 346 t 81 Shift 56 ( 1201 ) 821 ArrowLeft 122 w,2
i 600 n 346 t 81 Shift 56 ( 1201 ) 821 ArrowLeft 122 w 132 e,2
n 346 t 81 Shift 56 ( 1201 ) 821 ArrowLeft 122 w 132 e 183 i,2
t 81 Shift 56 ( 1201 ) 821 ArrowLeft 122 w 132 e 183 i 107 g,2
Shift 56 ( 1201 ) 821 ArrowLeft 122 w 132 e 183 i 107 g 109 h,2
( 1201 ) 821 ArrowLeft 122 w 132 e 183 i 107 g 109 h 1587 t,2
) 821 ArrowLeft 122 w 132 e 183 i 107 g 109 h 1587 t 413 SPACE,2
ArrowLeft 122 w 132 e 183 i 107 g 109 h 1587 t 413 SPACE 120 /,2
w 132 e 183 i 107 g 109 h 1587 t 413 SPACE 120 / 1521 SPACE,2
e 183 i 107 g 109 h 1587 t 413 SPACE 120 / 1521 SPACE 124 Shift,2
i 107 g 109 h 1587 t 413 SPACE 120 / 1521 SPACE 124 Shift 53 (,2
g 109 h 1587 t 413 SPACE 120 / 1521 SPACE 124 Shift 53 ( 684 ),2
h 1587 t 413 SPACE 120 / 1521 SPACE 124 Shift 53 ( 684 ) 772 ArrowLeft,2
t 413 SPACE 120 / 1521 SPACE 124 Shift 53 ( 684 ) 772 ArrowLeft 1123 h,2
SPACE 120 / 1521 SPACE 124 Shift 53 ( 684 ) 772 ArrowLeft 1123 h 127 e,2
/ 1521 SPACE 124 Shift 53 ( 684 ) 772 ArrowLeft 1123 h 127 e 484 i,2
SPACE 124 Shift 53 ( 684 ) 772 ArrowLeft 1123 h 127 e 484 i 117 g,2
Shift 53 ( 684 ) 772 ArrowLeft 1123 h 127 e 484 i 117 g 119 h,2
( 684 ) 772 ArrowLeft 1123 h 127 e 484 i 117 g 119 h 746 t,2
) 772 ArrowLeft 1123 h 127 e 484 i 117 g 119 h 746 t 291 SPACE,2
ArrowLeft 1123 h 127 e 484 i 117 g 119 h 746 t 291 SPACE 84 Shift,2
h 127 e 484 i 117 g 119 h 746 t 291 SPACE 84 Shift 165 *,2
e 484 i 117 g 119 h 746 t 291 SPACE 84 Shift 165 * 982 SPACE,2
i 117 g 119 h 746 t 291 SPACE 84 Shift 165 * 982 SPACE 144 h,2
g 119 h 746 t 291 SPACE 84 Shift 165 * 982 SPACE 144 h 105 e,2
h 746 t 291 SPACE 84 Shift 165 * 982 SPACE 144 h 105 e 370 i,2
t 291 SPACE 84 Shift 165 * 982 SPACE 144 h 105 e 370 i 127 g,2
SPACE 84 Shift 165 * 982 SPACE 144 h 105 e 370 i 127 g 117 h,2
Shift 165 * 982 SPACE 144 h 105 e 370 i 127 g 117 h 1060 t,2
* 982 SPACE 144 h 105 e 370 i 127 g 117 h 1060 t 142 ArrowRight,2
SPACE 144 h 105 e 370 i 127 g 117 h 1060 t 142 ArrowRight 142 ArrowRight,2
h 105 e 370 i 127 g 117 h 1060 t 142 ArrowRight 142 ArrowRight 680 ArrowRight,2
e 370 i 127 g 117 h 1060 t 142 ArrowRight 142 ArrowRight 680 ArrowRight 577 Enter,2
i 127 g 117 h 1060 t 142 ArrowRight 142 ArrowRight 680 ArrowRight 577 Enter 293 p,2
g 117 h 1060 t 142 ArrowRight 142 ArrowRight 680 ArrowRight 577 Enter 293 p 67 r,2
h 1060 t 142 ArrowRight 142 ArrowRight 680 ArrowRight 577 Enter 293 p 67 r 65 i,2
t 142 ArrowRight 142 ArrowRight 680 ArrowRight 577 Enter 293 p 67 r 65 i 117 n,2
ArrowRight 142 ArrowRight 680 ArrowRight 577 Enter 293 p 67 r 65 i 117 n 336 t,2
ArrowRight 680 ArrowRight 577 Enter 293 p 67 r 65 i 117 n 336 t 136 Shift,2
ArrowRight 577 Enter 293 p 67 r 65 i 117 n 336 t 136 Shift 54 (,2
Enter 293 p 67 r 65 i 117 n 336 t 136 Shift 54 ( 1007 ),2
p 67 r 65 i 117 n 336 t 136 Shift 54 ( 1007 ) 662 ArrowLeft,2
r 65 i 117 n 336 t 136 Shift 54 ( 1007 ) 662 ArrowLeft 91 x,2
i 117 n 336 t 136 Shift 54 ( 1007 ) 662 ArrowLeft 91 x 321 SPACE,2
n 336 t 136 Shift 54 ( 1007 ) 662 ArrowLeft 91 x 321 SPACE 671 i,2
r 67 i 78 n 365 t 88 Shift 345 ( 119 m 327 a 766 t,2
i 78 n 365 t 88 Shift 345 ( 119 m 327 a 766 t 540 h,2
n 365 t 88 Shift 345 ( 119 m 327 a 766 t 540 h 347 .,2
t 88 Shift 345 ( 119 m 327 a 766 t 540 h 347 . 407 s,2
Shift 345 ( 119 m 327 a 766 t 540 h 347 . 407 s 76 i,2
( 119 m 327 a 766 t 540 h 347 . 407 s 76 i 603 n,2
m 327 a 766 t 540 h 347 . 407 s 76 i 603 n 338 Shift,2
a 766 t 540 h 347 . 407 s 76 i 603 n 338 Shift 382 (,2
t 540 h 347 . 407 s 76 i 603 n 338 Shift 382 ( 97 m,2
h 347 . 407 s 76 i 603 n 338 Shift 382 ( 97 m 272 a,2
. 407 s 76 i 603 n 338 Shift 382 ( 97 m 272 a 207 t,2
s 76 i 603 n 338 Shift 382 ( 97 m 272 a 207 t 1097 h,2
i 603 n 338 Shift 382 ( 97 m 272 a 207 t 1097 h 491 .,2
n 338 Shift 382 ( 97 m 272 a 207 t 1097 h 491 . 92 p,2
Shift 382 ( 97 m 272 a 207 t 1097 h 491 . 92 p 718 i,2
( 97 m 272 a 207 t 1097 h 491 . 92 p 718 i 171 /,2
m 272 a 207 t 1097 h 491 . 92 p 718 i 171 / 1578 2,2
a 207 t 1097 h 491 . 92 p 718 i 171 / 1578 2 157 Shift,2
t 1097 h 491 . 92 p 718 i 171 / 1578 2 157 Shift 116 ),2
h 491 . 92 p 718 i 171 / 1578 2 157 Shift 116 ) 1317 ),2
. 92 p 718 i 171 / 1578 2 157 Shift 116 ) 1317 ) 531 Enter,2
p 718 i 171 / 1578 2 157 Shift 116 ) 1317 ) 531 Enter 232 p,2
i 171 / 1578 2 157 Shift 116 ) 1317 ) 531 Enter 232 p 91 r,2
/ 1578 2 157 Shift 116 ) 1317 ) 531 Enter 232 p 91 r 53 i,2
2 157 Shift 116 ) 1317 ) 531 Enter 232 p 91 r 53 i 84 n,2
Shift 116 ) 1317 ) 531 Enter 232 p 91 r 53 i 84 n 745 t,2
) 1317 ) 531 Enter 232 p 91 r 53 i 84 n 745 t 115 Shift,2
) 531 Enter 232 p 91 r 53 i 84 n 745 t 115 Shift 821 (,2
Enter 232 p 91 r 53 i 84 n 745 t 115 Shift 821 ( 603 [,2
p 91 r 53 i 84 n 745 t 115 Shift 821 ( 603 [ 213 Shift,2
"r 53 i 84 n 745 t 115 Shift 821 ( 603 [ 213 Shift 1621 """,2
"i 84 n 745 t 115 Shift 821 ( 603 [ 213 Shift 1621 "" 339 o",2
"n 745 t 115 Shift 821 ( 603 [ 213 Shift 1621 "" 339 o 94 r",2
"t 115 Shift 821 ( 603 [ 213 Shift 1621 "" 339 o 94 r 380 a",2
"Shift 821 ( 603 [ 213 Shift 1621 "" 339 o 94 r 380 a 349 n",2
"( 603 [ 213 Shift 1621 "" 339 o 94 r 380 a 349 n 93 g",2
"[ 213 Shift 1621 "" 339 o 94 r 380 a 349 n 93 g 850 e",2
"Shift 1621 "" 339 o 94 r 380 a 349 n 93 g 850 e 645 s",2
""" 339 o 94 r 380 a 349 n 93 g 850 e 645 s 135 Shift",2
"o 94 r 380 a 349 n 93 g 850 e 645 s 135 Shift 720 """,2
"r 380 a 349 n 93 g 850 e 645 s 135 Shift 720 "" 124 ,",2
"a 349 n 93 g 850 e 645 s 135 Shift 720 "" 124 , 655 SPACE",2
"n 93 g 850 e 645 s 135 Shift 720 "" 124 , 655 SPACE 287 Shift",2
"g 850 e 645 s 135 Shift 720 "" 124 , 655 SPACE 287 Shift 717 #",2
"e 645 s 135 Shift 720 "" 124 , 655 SPACE 287 Shift 717 # 260 Backspace",2
"s 135 Shift 720 "" 124 , 655 SPACE 287 Shift 717 # 260 Backspace 131 Shift",2
"Shift 720 "" 124 , 655 SPACE 287 Shift 717 # 260 Backspace 131 Shift 521 """,2
""" 124 , 655 SPACE 287 Shift 717 # 260 Backspace 131 Shift 521 "" 135 t",2
", 655 SPACE 287 Shift 717 # 260 Backspace 131 Shift 521 "" 135 t 254 a",2
"SPACE 287 Shift 717 # 260 Backspace 131 Shift 521 "" 135 t 254 a 408 b",2
"Shift 717 # 260 Backspace 131 Shift 521 "" 135 t 254 a 408 b 104 l",2
"# 260 Backspace 131 Shift 521 "" 135 t 254 a 408 b 104 l 340 e",2
"Backspace 131 Shift 521 "" 135 t 254 a 408 b 104 l 340 e 640 s",2
"Shift 521 "" 135 t 254 a 408 b 104 l 340 e 640 s 139 Shift",2
""" 135 t 254 a 408 b 104 l 340 e 640 s 139 Shift 522 """,2
"t 254 a 408 b 104 l 340 e 640 s 139 Shift 522 "" 460 ]",2
"a 408 b 104 l 340 e 640 s 139 Shift 522 "" 460 ] 93 Shift",2
"b 104 l 340 e 640 s 139 Shift 522 "" 460 ] 93 Shift 784 )",2
"l 340 e 640 s 139 Shift 522 "" 460 ] 93 Shift 784 ) 1298 Enter",2
"e 640 s 139 Shift 522 "" 460 ] 93 Shift 784 ) 1298 Enter 269 p",2
"s 139 Shift 522 "" 460 ] 93 Shift 784 ) 1298 Enter 269 p 52 r",2
"Shift 522 "" 460 ] 93 Shift 784 ) 1298 Enter 269 p 52 r 75 i",2
""" 460 ] 93 Shift 784 ) 1298 Enter 269 p 52 r 75 i 110 n",2
] 93 Shift 784 ) 1298 Enter 269 p 52 r 75 i 110 n 337 t,2
Shift 784 ) 1298 Enter 269 p 52 r 75 i 110 n 337 t 53 Shift,2
) 1298 Enter 269 p 52 r 75 i 110 n 337 t 53 Shift 318 (,2
Enter 269 p 52 r 75 i 110 n 337 t 53 Shift 318 ( 215 w,2
p 52 r 75 i 110 n 337 t 53 Shift 318 ( 215 w 215 e,2
r 75 i 110 n 337 t 53 Shift 318 ( 215 w 215 e 403 i,2
i 110 n 337 t 53 Shift 318 ( 215 w 215 e 403 i 87 g,2
n 337 t 53 Shift 318 ( 215 w 215 e 403 i 87 g 231 h,2
t 53 Shift 318 ( 215 w 215 e 403 i 87 g 231 h 1741 t,2
Shift 318 ( 215 w 215 e 403 i 87 g 231 h 1741 t 410 SPACE,2
( 215 w 215 e 403 i 87 g 231 h 1741 t 410 SPACE 308 /,2
w 215 e 403 i 87 g 231 h 1741 t 410 SPACE 308 / 437 SPACE,2
e 403 i 87 g 231 h 1741 t 410 SPACE 308 / 437 SPACE 251 Shift,2
i 87 g 231 h 1741 t 410 SPACE 308 / 437 SPACE 251 Shift 597 (,2
g 231 h 1741 t 410 SPACE 308 / 437 SPACE 251 Shift 597 ( 420 SPACE,2
h 1741 t 410 SPACE 308 / 437 SPACE 251 Shift 597 ( 420 SPACE 131 h,2
t 410 SPACE 308 / 437 SPACE 251 Shift 597 ( 420 SPACE 131 h 158 e,2
SPACE 308 / 437 SPACE 251 Shift 597 ( 420 SPACE 131 h 158 e 282 i,2
/ 437 SPACE 251 Shift 597 ( 420 SPACE 131 h 158 e 282 i 102 g,2
SPACE 251 Shift 597 ( 420 SPACE 131 h 158 e 282 i 102 g 165 h,2
Shift 597 ( 420 SPACE 131 h 158 e 282 i 102 g 165 h 1585 t,2
( 420 SPACE 131 h 158 e 282 i 102 g 165 h 1585 t 243 SPACE,2
SPACE 131 h 158 e 282 i 102 g 165 h 1585 t 243 SPACE 103 Shift,2
h 158 e 282 i 102 g 165 h 1585 t 243 SPACE 103 Shift 364 *,2
e 282 i 102 g 165 h 1585 t 243 SPACE 103 Shift 364 * 300 SPACE,2
i 102 g 165 h 1585 t 243 SPACE 103 Shift 364 * 300 SPACE 136 h,2
g 165 h 1585 t 243 SPACE 103 Shift 364 * 300 SPACE 136 h 310 e,2
h 1585 t 243 SPACE 103 Shift 364 * 300 SPACE 136 h 310 e 398 i,2
t 243 SPACE 103 Shift 364 * 300 SPACE 136 h 310 e 398 i 102 g,2
SPACE 103 Shift 364 * 300 SPACE 136 h 310 e 398 i 102 g 143 h,2
Shift 364 * 300 SPACE 136 h 310 e 398 i 102 g 143 h 895 t,2
* 300 SPACE 136 h 310 e 398 i 102 g 143 h 895 t 359 Shift,2
SPACE 136 h 310 e 398 i 102 g 143 h 895 t 359 Shift 131 ),2
h 310 e 398 i 102 g 143 h 895 t 359 Shift 131 ) 552 ),2
e 398 i 102 g 143 h 895 t 359 Shift 131 ) 552 ) 1412 Enter,2
i 102 g 143 h 895 t 359 Shift 131 ) 552 ) 1412 Enter 289 p,2
g 143 h 895 t 359 Shift 131 ) 552 ) 1412 Enter 289 p 110 r,2
h 895 t 359 Shift 131 ) 552 ) 1412 Enter 289 p 110 r 35 i,2
t 359 Shift 131 ) 552 ) 1412 Enter 289 p 110 r 35 i 85 n,2
Shift 131 ) 552 ) 1412 Enter 289 p 110 r 35 i 85 n 1233 t,2
) 552 ) 1412 Enter 289 p 110 r 35 i 85 n 1233 t 112 Shift,2
) 1412 Enter 289 p 110 r 35 i 85 n 1233 t 112 Shift 2175 (,2
Enter 289 p 110 r 35 i 85 n 1233 t 112 Shift 2175 ( 133 x,2
p 110 r 35 i 85 n 1233 t 112 Shift 2175 ( 133 x 863 SPACE,2
r 35 i 85 n 1233 t 112 Shift 2175 ( 133 x 863 SPACE 112 i,2
i 85 n 1233 t 112 Shift 2175 ( 133 x 863 SPACE 112 i 161 f,2
n 1233 t 112 Shift 2175 ( 133 x 863 SPACE 112 i 161 f 860 SPACE,2
t 112 Shift 2175 ( 133 x 863 SPACE 112 i 161 f 860 SPACE 329 x,2
Shift 2175 ( 133 x 863 SPACE 112 i 161 f 860 SPACE 329 x 1197 SPACE,2
( 133 x 863 SPACE 112 i 161 f 860 SPACE 329 x 1197 SPACE 135 Shift,2
x 863 SPACE 112 i 161 f 860 SPACE 329 x 1197 SPACE 135 Shift 310 >,2
SPACE 112 i 161 f 860 SPACE 329 x 1197 SPACE 135 Shift 310 > 613 =,2
i 161 f 860 SPACE 329 x 1197 SPACE 135 Shift 310 > 613 = 1387 SPACE,2
f 860 SPACE 329 x 1197 SPACE 135 Shift 310 > 613 = 1387 SPACE 203 y,2
SPACE 329 x 1197 SPACE 135 Shift 310 > 613 = 1387 SPACE 203 y 382 SPACE,2
x 1197 SPACE 135 Shift 310 > 613 = 1387 SPACE 203 y 382 SPACE 176 e,2
SPACE 135 Shift 310 > 613 = 1387 SPACE 203 y 382 SPACE 176 e 446 l,2
Shift 310 > 613 = 1387 SPACE 203 y 382 SPACE 176 e 446 l 220 s,2
> 613 = 1387 SPACE 203 y 382 SPACE 176 e 446 l 220 s 686 e,2
= 1387 SPACE 203 y 382 SPACE 176 e 446 l 220 s 686 e 1326 SPACE,2
SPACE 203 y 382 SPACE 176 e 446 l 220 s 686 e 1326 SPACE 1703 y,2
y 382 SPACE 176 e 446 l 220 s 686 e 1326 SPACE 1703 y 96 Shift,2
SPACE 176 e 446 l 220 s 686 e 1326 SPACE 1703 y 96 Shift 1143 ),2
e 446 l 220 s 686 e 1326 SPACE 1703 y 96 Shift 1143 ) 639 Enter,2
l 220 s 686 e 1326 SPACE 1703 y 96 Shift 1143 ) 639 Enter 232 p,2
s 686 e 1326 SPACE 1703 y 96 Shift 1143 ) 639 Enter 232 p 68 r,2
e 1326 SPACE 1703 y 96 Shift 1143 ) 639 Enter 232 p 68 r 77 i,2
SPACE 1703 y 96 Shift 1143 ) 639 Enter 232 p 68 r 77 i 82 n,2
y 96 Shift 1143 ) 639 Enter 232 p 68 r 77 i 82 n 599 t,2
Shift 1143 ) 639 Enter 232 p 68 r 77 i 82 n 599 t 102 Shift,2
) 639 Enter 232 p 68 r 77 i 82 n 599 t 102 Shift 382 (,2
Enter 232 p 68 r 77 i 82 n 599 t 102 Shift 382 ( 621 s,2
p 68 r 77 i 82 n 599 t 102 Shift 382 ( 621 s 151 Shift,2
r 77 i 82 n 599 t 102 Shift 382 ( 621 s 151 Shift 1084 {,2
i 82 n 599 t 102 Shift 382 ( 621 s 151 Shift 1084 { 1058 Backspace,2
n 599 t 102 Shift 382 ( 621 s 151 Shift 1084 { 1058 Backspace 276 [,2
t 102 Shift 382 ( 621 s 151 Shift 1084 { 1058 Backspace 276 [ 1749 0,2
Shift 382 ( 621 s 151 Shift 1084 { 1058 Backspace 276 [ 1749 0 457 ],2
( 621 s 151 Shift 1084 { 1058 Backspace 276 [ 1749 0 457 ] 620 .,2
s 151 Shift 1084 { 1058 Backspace 276 [ 1749 0 457 ] 620 . 467 u,2
Shift 1084 { 1058 Backspace 276 [ 1749 0 457 ] 620 . 467 u 113 p,2
{ 1058 Backspace 276 [ 1749 0 457 ] 620 . 467 u 113 p 157 p,2
Backspace 276 [ 1749 0 457 ] 620 . 467 u 113 p 157 p 180 e,2
[ 1749 0 457 ] 620 . 467 u 113 p 157 p 180 e 944 r,2
0 457 ] 620 . 467 u 113 p 157 p 180 e 944 r 128 Shift,2
] 620 . 467 u 113 p 157 p 180 e 944 r 128 Shift 351 (,2
. 467 u 113 p 157 p 180 e 944 r 128 Shift 351 ( 921 SPACE,2
u 113 p 157 p 180 e 944 r 128 Shift 351 ( 921 SPACE 103 f,2
p 157 p 180 e 944 r 128 Shift 351 ( 921 SPACE 103 f 685 o,2
p 180 e 944 r 128 Shift 351 ( 921 SPACE 103 f 685 o 201 r,2
e 944 r 128 Shift 351 ( 921 SPACE 103 f 685 o 201 r 407 SPACE,2
r 128 Shift 351 ( 921 SPACE 103 f 685 o 201 r 407 SPACE 123 s,2
Shift 351 ( 921 SPACE 103 f 685 o 201 r 407 SPACE 123 s 462 SPACE,2
( 921 SPACE 103 f 685 o 201 r 407 SPACE 123 s 462 SPACE 66 i,2
SPACE 103 f 685 o 201 r 407 SPACE 123 s 462 SPACE 66 i 610 n,2
f 685 o 201 r 407 SPACE 123 s 462 SPACE 66 i 610 n 380 SPACE,2
o 201 r 407 SPACE 123 s 462 SPACE 66 i 610 n 380 SPACE 486 Shift,2
"r 407 SPACE 123 s 462 SPACE 66 i 610 n 380 SPACE 486 Shift 656 """,2
"SPACE 123 s 462 SPACE 66 i 610 n 380 SPACE 486 Shift 656 "" 237 a",2
"s 462 SPACE 66 i 610 n 380 SPACE 486 Shift 656 "" 237 a 470 b",2
"SPACE 66 i 610 n 380 SPACE 486 Shift 656 "" 237 a 470 b 219 c",2
"i 610 n 380 SPACE 486 Shift 656 "" 237 a 470 b 219 c 1034 d",2
"n 380 SPACE 486 Shift 656 "" 237 a 470 b 219 c 1034 d 1252 e",2
"SPACE 486 Shift 656 "" 237 a 470 b 219 c 1034 d 1252 e 84 f",2
"Shift 656 "" 237 a 470 b 219 c 1034 d 1252 e 84 f 572 g",2
""" 237 a 470 b 219 c 1034 d 1252 e 84 f 572 g 52 Shift",2
"a 470 b 219 c 1034 d 1252 e 84 f 572 g 52 Shift 424 """,2
"b 219 c 1034 d 1252 e 84 f 572 g 52 Shift 424 "" 63 Shift",2
"c 1034 d 1252 e 84 f 572 g 52 Shift 424 "" 63 Shift 48272 )",2
"d 1252 e 84 f 572 g 52 Shift 424 "" 63 Shift 48272 ) 381 ArrowRight",2
"e 84 f 572 g 52 Shift 424 "" 63 Shift 48272 ) 381 ArrowRight 25657 Backspace",2
"f 572 g 52 Shift 424 "" 63 Shift 48272 ) 381 ArrowRight 25657 Backspace 575 ArrowLeft",2
"g 52 Shift 424 "" 63 Shift 48272 ) 381 ArrowRight 25657 Backspace 575 ArrowLeft 53 Shift",2
r 129 i 14 n 218 b 956 t 169 Backspace 754 Backspace 262 t 140 Shift,2
i 14 n 218 b 956 t 169 Backspace 754 Backspace 262 t 140 Shift 1251 (,2
n 218 b 956 t 169 Backspace 754 Backspace 262 t 140 Shift 1251 ( 115 m,2
b 956 t 169 Backspace 754 Backspace 262 t 140 Shift 1251 ( 115 m 378 a,2
t 169 Backspace 754 Backspace 262 t 140 Shift 1251 ( 115 m 378 a 279 t,2
Backspace 754 Backspace 262 t 140 Shift 1251 ( 115 m 378 a 279 t 460 h,2
Backspace 262 t 140 Shift 1251 ( 115 m 378 a 279 t 460 h 435 .,2
t 140 Shift 1251 ( 115 m 378 a 279 t 460 h 435 . 232 s,2
Shift 1251 ( 115 m 378 a 279 t 460 h 435 . 232 s 122 i,2
( 115 m 378 a 279 t 460 h 435 . 232 s 122 i 1167 n,2
m 378 a 279 t 460 h 435 . 232 s 122 i 1167 n 349 Shift,2
a 279 t 460 h 435 . 232 s 122 i 1167 n 349 Shift 295 (,2
t 460 h 435 . 232 s 122 i 1167 n 349 Shift 295 ( 103 m,2
h 435 . 232 s 122 i 1167 n 349 Shift 295 ( 103 m 174 a,2
. 232 s 122 i 1167 n 349 Shift 295 ( 103 m 174 a 179 t,2
s 122 i 1167 n 349 Shift 295 ( 103 m 174 a 179 t 1246 h,2
"i 1167 n 349 Shift 295 ( 103 m 174 a 179 t 1246 h 494 ,",2
"n 349 Shift 295 ( 103 m 174 a 179 t 1246 h 494 , 236 Backspace",2
"Shift 295 ( 103 m 174 a 179 t 1246 h 494 , 236 Backspace 415 .",2
"( 103 m 174 a 179 t 1246 h 494 , 236 Backspace 415 . 115 p",2
"m 174 a 179 t 1246 h 494 , 236 Backspace 415 . 115 p 742 i",2
"a 179 t 1246 h 494 , 236 Backspace 415 . 115 p 742 i 385 /",2
"t 1246 h 494 , 236 Backspace 415 . 115 p 742 i 385 / 1278 2",2
"h 494 , 236 Backspace 415 . 115 p 742 i 385 / 1278 2 386 Shift",2
", 236 Backspace 415 . 115 p 742 i 385 / 1278 2 386 Shift 679 )",2
Backspace 415 . 115 p 742 i 385 / 1278 2 386 Shift 679 ) 538 ),2
. 115 p 742 i 385 / 1278 2 386 Shift 679 ) 538 ) 1741 Enter,2
p 742 i 385 / 1278 2 386 Shift 679 ) 538 ) 1741 Enter 180 p,2
i 385 / 1278 2 386 Shift 679 ) 538 ) 1741 Enter 180 p 187 r,2
/ 1278 2 386 Shift 679 ) 538 ) 1741 Enter 180 p 187 r 95 i,2
2 386 Shift 679 ) 538 ) 1741 Enter 180 p 187 r 95 i 285 n,2
Shift 679 ) 538 ) 1741 Enter 180 p 187 r 95 i 285 n 221 t,2
) 538 ) 1741 Enter 180 p 187 r 95 i 285 n 221 t 198 Shift,2
) 1741 Enter 180 p 187 r 95 i 285 n 221 t 198 Shift 1252 (,2
Enter 180 p 187 r 95 i 285 n 221 t 198 Shift 1252 ( 574 Shift,2
